RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEZ25,.ETHUSDRR,,,,,,,"2,613.5",2024-01-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,516.5",2024-01-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,777.5",2024-01-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,898",2024-01-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,871.5",2024-01-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,885.5",2024-01-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,834.5",2024-01-17,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,728",2024-01-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,770",2024-01-19,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,608.5",2024-01-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,453.5",2024-01-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,456",2024-01-24,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,474.5",2024-01-25,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,518.5",2024-01-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,567.5",2024-01-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,647",2024-01-30,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,549",2024-01-31,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,560.5",2024-02-01,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,558.5",2024-02-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,551",2024-02-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,587.5",2024-02-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,714.5",2024-02-07,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,701.5",2024-02-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,771.5",2024-02-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,938.5",2024-02-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,923.5",2024-02-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,075.5",2024-02-14,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,146",2024-02-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,092",2024-02-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,309.5",2024-02-20,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,230.5",2024-02-21,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,343",2024-02-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,278.5",2024-02-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,535",2024-02-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,612",2024-02-27,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,657",2024-02-28,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,774.5",2024-02-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,826.5",2024-03-01,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,983.5",2024-03-04,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,757.5",2024-03-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,293",2024-03-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,363.5",2024-03-07,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,376.5",2024-03-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,466.5",2024-03-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,411",2024-03-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,434.5",2024-03-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,187",2024-03-14,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,081.5",2024-03-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,850.5",2024-03-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,690.5",2024-03-19,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,736",2024-03-20,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,812",2024-03-21,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,699.5",2024-03-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,023.5",2024-03-25,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,935",2024-03-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,856",2024-03-27,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,941.5",2024-03-28,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,852",2024-04-01,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,626",2024-04-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,664",2024-04-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,713.5",2024-04-04,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,666",2024-04-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,081",2024-04-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,879",2024-04-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,879.5",2024-04-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,877",2024-04-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,538",2024-04-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,419.5",2024-04-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,370",2024-04-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,308",2024-04-17,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,377",2024-04-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,418",2024-04-19,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,512",2024-04-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,541",2024-04-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,447",2024-04-24,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,481",2024-04-25,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,457",2024-04-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,499.5",2024-04-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,213",2024-04-30,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,215",2024-05-01,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,297",2024-05-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,379",2024-05-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,370.5",2024-05-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,349",2024-05-07,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,291",2024-05-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,317",2024-05-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,182.5",2024-05-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,241",2024-05-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,173.5",2024-05-14,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,320.5",2024-05-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,230",2024-05-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,382",2024-05-17,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,775",2024-05-20,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,065.5",2024-05-21,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,091",2024-05-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,146",2024-05-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,104.5",2024-05-24,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,203",2024-05-28,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,100.5",2024-05-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,119.5",2024-05-30,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,136",2024-05-31,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,140",2024-06-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,182",2024-06-04,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,265",2024-06-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,171",2024-06-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,090",2024-06-07,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,066",2024-06-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,872",2024-06-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,909.5",2024-06-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,856.5",2024-06-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,770.5",2024-06-14,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,929.5",2024-06-17,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,784.5",2024-06-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,908.5",2024-06-20,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,909",2024-06-21,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,682.5",2024-06-24,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,827.5",2024-06-25,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,813",2024-06-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,856",2024-06-27,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,774.5",2024-06-28,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,883",2024-07-01,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,813.5",2024-07-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,650",2024-07-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,339.5",2024-07-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,360",2024-07-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,427.5",2024-07-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,470",2024-07-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,470",2024-07-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,478.5",2024-07-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,803",2024-07-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,878",2024-07-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,812.5",2024-07-17,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,798",2024-07-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,932",2024-07-19,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,898",2024-07-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,852",2024-07-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,744.5",2024-07-24,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,477",2024-07-25,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,646.5",2024-07-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,684",2024-07-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,640.5",2024-07-30,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,631",2024-07-31,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,481.5",2024-08-01,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,346",2024-08-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,672",2024-08-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,773.5",2024-08-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,611.5",2024-08-07,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,855.5",2024-08-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,877.5",2024-08-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,950.5",2024-08-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,012",2024-08-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,961.5",2024-08-14,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,829.5",2024-08-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,909",2024-08-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,891.5",2024-08-19,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,884",2024-08-20,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,934",2024-08-21,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,887",2024-08-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,044",2024-08-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,964",2024-08-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,859.5",2024-08-27,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,772",2024-08-28,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,796.5",2024-08-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,773",2024-08-30,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,703",2024-09-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,710",2024-09-04,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,609",2024-09-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,455",2024-09-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,594.5",2024-09-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,629",2024-09-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,585",2024-09-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,603.5",2024-09-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,668.5",2024-09-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,505",2024-09-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,592.5",2024-09-17,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,550",2024-09-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,712.5",2024-09-19,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,798",2024-09-20,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,941.5",2024-09-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,919",2024-09-24,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,827",2024-09-25,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,915",2024-09-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,971",2024-09-27,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,850",2024-09-30,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,732.5",2024-10-01,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,607.5",2024-10-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,584",2024-10-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,668.5",2024-10-04,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,683.5",2024-10-07,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,676.5",2024-10-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,652",2024-10-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,594",2024-10-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,696.5",2024-10-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,869.5",2024-10-14,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,840",2024-10-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,865.5",2024-10-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,842.5",2024-10-17,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,904",2024-10-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,933",2024-10-21,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,875",2024-10-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,744",2024-10-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,773.5",2024-10-24,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,703",2024-10-25,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,737.5",2024-10-28,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,869.5",2024-10-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,899.5",2024-10-30,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,743.5",2024-10-31,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,744.5",2024-11-01,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,642",2024-11-04,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,649.5",2024-11-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,941.5",2024-11-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,175",2024-11-07,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,207.5",2024-11-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,665.5",2024-11-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,585.5",2024-11-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,456",2024-11-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,376.5",2024-11-14,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,367.5",2024-11-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,435.5",2024-11-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,379",2024-11-19,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,345",2024-11-20,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,651.5",2024-11-21,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,585.5",2024-11-22,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,803.5",2024-11-25,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,611",2024-11-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,946",2024-11-27,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,894.5",2024-11-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,925.5",2024-12-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,917",2024-12-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,217",2024-12-04,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,156.5",2024-12-05,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,388.5",2024-12-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,061",2024-12-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,961.5",2024-12-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,161",2024-12-11,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,207.5",2024-12-12,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,242.5",2024-12-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,378.5",2024-12-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"4,261",2024-12-17,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,989.5",2024-12-18,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,649",2024-12-19,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,721.5",2024-12-20,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,677.5",2024-12-23,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,785.5",2024-12-24,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,593",2024-12-26,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,601",2024-12-27,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,666",2024-12-30,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,611",2024-12-31,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,720",2025-01-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,885.5",2025-01-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,971",2025-01-06,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,653.5",2025-01-07,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,539",2025-01-08,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,439",2025-01-09,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,511.5",2025-01-10,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,329.5",2025-01-13,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,465.5",2025-01-14,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,695.5",2025-01-15,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,590.5",2025-01-16,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"3,778",2025-01-17,2025-12-26
HTEZ26,.ETHUSDRR,,,,,,,,2024-12-26,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,837.5",2024-12-27,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,936",2024-12-30,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,877",2024-12-31,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,994.5",2025-01-02,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"4,172",2025-01-03,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"4,264",2025-01-06,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,923.5",2025-01-07,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,800.5",2025-01-08,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,693",2025-01-09,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,771",2025-01-10,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,575.5",2025-01-13,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,722",2025-01-14,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,969",2025-01-15,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"3,856",2025-01-16,2026-12-24
HTEZ26,.ETHUSDRR,,,,,,,"4,057.5",2025-01-17,2026-12-24
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-16,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-19,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-20,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-21,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-22,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-23,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-26,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-27,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-28,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,,2021-07-29,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"2,456.5",2021-07-30,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"2,667.5",2021-08-02,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"2,565",2021-08-03,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"2,797.5",2021-08-04,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"2,869.5",2021-08-05,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"3,005",2021-08-06,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"3,226",2021-08-09,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"3,233.75",2021-08-10,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"3,339.75",2021-08-11,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"3,132.75",2021-08-12,2022-01-31
HTEF2^2,.ETHUSDRR,,,,,,,"3,306",2021-08-13,2022-01-31
HTEF2^2,.ETHUSDRR,1,1,"3,360","3,360","3,360","3,360","3,360",2021-08-16,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,267",2021-08-17,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,177.5",2021-08-18,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,274.25",2021-08-19,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,394",2021-08-20,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,462.5",2021-08-23,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,335",2021-08-24,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,350.75",2021-08-25,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,190",2021-08-26,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,331.75",2021-08-27,2022-01-31
HTEF2^2,.ETHUSDRR,1,0,,,,,"3,443.5",2021-08-30,2022-01-31
HTEF2^2,.ETHUSDRR,2,2,"3,459.5","3,459.5","3,459.5","3,459.5","3,491.5",2021-08-31,2022-01-31
HTEF2^2,.ETHUSDRR,2,0,,,,,"3,816.25",2021-09-01,2022-01-31
HTEF2^2,.ETHUSDRR,7,7,"3,880.5","3,880.5","3,880.5","3,880.5","3,882",2021-09-02,2022-01-31
HTEF2^2,.ETHUSDRR,7,1,"4,063.75","4,063.75","4,063.75","4,063.75","4,063.75",2021-09-03,2022-01-31
HTEF2^2,.ETHUSDRR,7,1,"3,917","3,917","3,917","3,917","3,527",2021-09-07,2022-01-31
HTEF2^2,.ETHUSDRR,7,1,"3,523.75","3,523.75","3,523.75","3,523.75","3,596",2021-09-08,2022-01-31
HTEF2^2,.ETHUSDRR,7,0,,,,,"3,541.5",2021-09-09,2022-01-31
HTEF2^2,.ETHUSDRR,7,0,,,,,"3,392.5",2021-09-10,2022-01-31
HTEF2^2,.ETHUSDRR,7,0,,,,,"3,324.5",2021-09-13,2022-01-31
HTEF2^2,.ETHUSDRR,7,0,,,,,"3,449.25",2021-09-14,2022-01-31
HTEF2^2,.ETHUSDRR,7,0,,,,,"3,623",2021-09-15,2022-01-31
HTEF2^2,.ETHUSDRR,20,17,"3,670","3,727.5","3,642","3,642","3,662.5",2021-09-16,2022-01-31
